 ;0020;SPACE;
Ȣ;0222;LATIN CAPITAL LETTER OU;
ȣ;0223;LATIN SMALL LETTER OU;
Ȥ;0224;LATIN CAPITAL LETTER Z WITH HOOK;
ȥ;0225;LATIN SMALL LETTER Z WITH HOOK;
Ȧ;0226;LATIN CAPITAL LETTER A WITH DOT ABOVE;
ȧ;0227;LATIN SMALL LETTER A WITH DOT ABOVE;
Ȩ;0228;LATIN CAPITAL LETTER E WITH CEDILLA;
ȩ;0229;LATIN SMALL LETTER E WITH CEDILLA;
Ȫ;022A;LATIN CAPITAL LETTER O WITH DIAERESIS AND MACRON;
ȫ;022B;LATIN SMALL LETTER O WITH DIAERESIS AND MACRON;
Ȭ;022C;LATIN CAPITAL LETTER O WITH TILDE AND MACRON;
ȭ;022D;LATIN SMALL LETTER O WITH TILDE AND MACRON;
Ȯ;022E;LATIN CAPITAL LETTER O WITH DOT ABOVE;
ȯ;022F;LATIN SMALL LETTER O WITH DOT ABOVE;
Ȱ;0230;LATIN CAPITAL LETTER O WITH DOT ABOVE AND MACRON;
ȱ;0231;LATIN SMALL LETTER O WITH DOT ABOVE AND MACRON;
Ȳ;0232;LATIN CAPITAL LETTER Y WITH MACRON;
ȳ;0233;LATIN SMALL LETTER Y WITH MACRON;
ȴ;0234;LATIN SMALL LETTER L WITH CURL;
ȵ;0235;LATIN SMALL LETTER N WITH CURL;
ȶ;0236;LATIN SMALL LETTER T WITH CURL;
ȷ;0237;LATIN SMALL LETTER DOTLESS J;
ȸ;0238;LATIN SMALL LETTER DB DIGRAPH;
ȹ;0239;LATIN SMALL LETTER QP DIGRAPH;
Ⱥ;023A;LATIN CAPITAL LETTER A WITH STROKE;
Ȼ;023B;LATIN CAPITAL LETTER C WITH STROKE;
ȼ;023C;LATIN SMALL LETTER C WITH STROKE;
Ƚ;023D;LATIN CAPITAL LETTER L WITH BAR;
Ⱦ;023E;LATIN CAPITAL LETTER T WITH DIAGONAL STROKE;
ȿ;023F;LATIN SMALL LETTER S WITH SWASH TAIL;
ɀ;0240;LATIN SMALL LETTER Z WITH SWASH TAIL;
Ɂ;0241;LATIN CAPITAL LETTER GLOTTAL STOP;
ɂ;0242;LATIN SMALL LETTER GLOTTAL STOP;
Ƀ;0243;LATIN CAPITAL LETTER B WITH STROKE;
Ʉ;0244;LATIN CAPITAL LETTER U BAR;
Ʌ;0245;LATIN CAPITAL LETTER TURNED V;
Ɇ;0246;LATIN CAPITAL LETTER E WITH STROKE;
ɇ;0247;LATIN SMALL LETTER E WITH STROKE;
Ɉ;0248;LATIN CAPITAL LETTER J WITH STROKE;
ɉ;0249;LATIN SMALL LETTER J WITH STROKE;
Ɋ;024A;LATIN CAPITAL LETTER SMALL Q WITH HOOK TAIL;
ɋ;024B;LATIN SMALL LETTER Q WITH HOOK TAIL;
Ɍ;024C;LATIN CAPITAL LETTER R WITH STROKE;
ɍ;024D;LATIN SMALL LETTER R WITH STROKE;
Ɏ;024E;LATIN CAPITAL LETTER Y WITH STROKE;
ɏ;024F;LATIN SMALL LETTER Y WITH STROKE;
ɐ;0250;LATIN SMALL LETTER TURNED A;
ɑ;0251;LATIN SMALL LETTER ALPHA;
ɒ;0252;LATIN SMALL LETTER TURNED ALPHA;
ɓ;0253;LATIN SMALL LETTER B WITH HOOK;
ɔ;0254;LATIN SMALL LETTER OPEN O;
ɕ;0255;LATIN SMALL LETTER C WITH CURL;
ɖ;0256;LATIN SMALL LETTER D WITH TAIL;
ɗ;0257;LATIN SMALL LETTER D WITH HOOK;
ɘ;0258;LATIN SMALL LETTER REVERSED E;
ə;0259;LATIN SMALL LETTER SCHWA;
ɚ;025A;LATIN SMALL LETTER SCHWA WITH HOOK;
ɛ;025B;LATIN SMALL LETTER OPEN E;
ɜ;025C;LATIN SMALL LETTER REVERSED OPEN E;
ɝ;025D;LATIN SMALL LETTER REVERSED OPEN E WITH HOOK;
ɞ;025E;LATIN SMALL LETTER CLOSED REVERSED OPEN E;
ɟ;025F;LATIN SMALL LETTER DOTLESS J WITH STROKE;
ɠ;0260;LATIN SMALL LETTER G WITH HOOK;
ɡ;0261;LATIN SMALL LETTER SCRIPT G;
ɢ;0262;LATIN LETTER SMALL CAPITAL G;
ɣ;0263;LATIN SMALL LETTER GAMMA;
ɤ;0264;LATIN SMALL LETTER RAMS HORN;
ɥ;0265;LATIN SMALL LETTER TURNED H;
ɦ;0266;LATIN SMALL LETTER H WITH HOOK;
ɧ;0267;LATIN SMALL LETTER HENG WITH HOOK;
ɨ;0268;LATIN SMALL LETTER I WITH STROKE;
ɩ;0269;LATIN SMALL LETTER IOTA;
ɪ;026A;LATIN LETTER SMALL CAPITAL I;
ɫ;026B;LATIN SMALL LETTER L WITH MIDDLE TILDE;
ɬ;026C;LATIN SMALL LETTER L WITH BELT;
ɭ;026D;LATIN SMALL LETTER L WITH RETROFLEX HOOK;
ɮ;026E;LATIN SMALL LETTER LEZH;
ɯ;026F;LATIN SMALL LETTER TURNED M;
ɰ;0270;LATIN SMALL LETTER TURNED M WITH LONG LEG;
ɱ;0271;LATIN SMALL LETTER M WITH HOOK;
ɲ;0272;LATIN SMALL LETTER N WITH LEFT HOOK;
ɳ;0273;LATIN SMALL LETTER N WITH RETROFLEX HOOK;
ɴ;0274;LATIN LETTER SMALL CAPITAL N;
ɵ;0275;LATIN SMALL LETTER BARRED O;
ɶ;0276;LATIN LETTER SMALL CAPITAL OE;
ɷ;0277;LATIN SMALL LETTER CLOSED OMEGA;
ɸ;0278;LATIN SMALL LETTER PHI;
ɹ;0279;LATIN SMALL LETTER TURNED R;
ɺ;027A;LATIN SMALL LETTER TURNED R WITH LONG LEG;
ɻ;027B;LATIN SMALL LETTER TURNED R WITH HOOK;
ɼ;027C;LATIN SMALL LETTER R WITH LONG LEG;
ɽ;027D;LATIN SMALL LETTER R WITH TAIL;
ɾ;027E;LATIN SMALL LETTER R WITH FISHHOOK;
ɿ;027F;LATIN SMALL LETTER REVERSED R WITH FISHHOOK;
ʀ;0280;LATIN LETTER SMALL CAPITAL R;
ʁ;0281;LATIN LETTER SMALL CAPITAL INVERTED R;
ʂ;0282;LATIN SMALL LETTER S WITH HOOK;
ʃ;0283;LATIN SMALL LETTER ESH;
ʄ;0284;LATIN SMALL LETTER DOTLESS J WITH STROKE AND HOOK;
ʅ;0285;LATIN SMALL LETTER SQUAT REVERSED ESH;
ʆ;0286;LATIN SMALL LETTER ESH WITH CURL;
ʇ;0287;LATIN SMALL LETTER TURNED T;
ʈ;0288;LATIN SMALL LETTER T WITH RETROFLEX HOOK;
ʉ;0289;LATIN SMALL LETTER U BAR;
ʊ;028A;LATIN SMALL LETTER UPSILON;
ʋ;028B;LATIN SMALL LETTER V WITH HOOK;
ʌ;028C;LATIN SMALL LETTER TURNED V;
ʍ;028D;LATIN SMALL LETTER TURNED W;
ʎ;028E;LATIN SMALL LETTER TURNED Y;
ʏ;028F;LATIN LETTER SMALL CAPITAL Y;
ʐ;0290;LATIN SMALL LETTER Z WITH RETROFLEX HOOK;
ʑ;0291;LATIN SMALL LETTER Z WITH CURL;
ʒ;0292;LATIN SMALL LETTER EZH;
ʓ;0293;LATIN SMALL LETTER EZH WITH CURL;
ʔ;0294;LATIN LETTER GLOTTAL STOP;
ʕ;0295;LATIN LETTER PHARYNGEAL VOICED FRICATIVE;
ʖ;0296;LATIN LETTER INVERTED GLOTTAL STOP;
ʗ;0297;LATIN LETTER STRETCHED C;
ʘ;0298;LATIN LETTER BILABIAL CLICK;
ʙ;0299;LATIN LETTER SMALL CAPITAL B;
ʚ;029A;LATIN SMALL LETTER CLOSED OPEN E;
ʛ;029B;LATIN LETTER SMALL CAPITAL G WITH HOOK;
ʜ;029C;LATIN LETTER SMALL CAPITAL H;
ʝ;029D;LATIN SMALL LETTER J WITH CROSSED-TAIL;
ʞ;029E;LATIN SMALL LETTER TURNED K;
ʟ;029F;LATIN LETTER SMALL CAPITAL L;
ʠ;02A0;LATIN SMALL LETTER Q WITH HOOK;
ʡ;02A1;LATIN LETTER GLOTTAL STOP WITH STROKE;
ʢ;02A2;LATIN LETTER REVERSED GLOTTAL STOP WITH STROKE;
ʣ;02A3;LATIN SMALL LETTER DZ DIGRAPH;
ʤ;02A4;LATIN SMALL LETTER DEZH DIGRAPH;
ʥ;02A5;LATIN SMALL LETTER DZ DIGRAPH WITH CURL;
ʦ;02A6;LATIN SMALL LETTER TS DIGRAPH;
ʧ;02A7;LATIN SMALL LETTER TESH DIGRAPH;
ʨ;02A8;LATIN SMALL LETTER TC DIGRAPH WITH CURL;
ʩ;02A9;LATIN SMALL LETTER FENG DIGRAPH;
ʪ;02AA;LATIN SMALL LETTER LS DIGRAPH;
ʫ;02AB;LATIN SMALL LETTER LZ DIGRAPH;
ʬ;02AC;LATIN LETTER BILABIAL PERCUSSIVE;
ʭ;02AD;LATIN LETTER BIDENTAL PERCUSSIVE;
ʮ;02AE;LATIN SMALL LETTER TURNED H WITH FISHHOOK;
ʯ;02AF;LATIN SMALL LETTER TURNED H WITH FISHHOOK AND TAIL;
ʰ;02B0;MODIFIER LETTER SMALL H;
ʱ;02B1;MODIFIER LETTER SMALL H WITH HOOK;
ʲ;02B2;MODIFIER LETTER SMALL J;
ʳ;02B3;MODIFIER LETTER SMALL R;
ʴ;02B4;MODIFIER LETTER SMALL TURNED R;
ʵ;02B5;MODIFIER LETTER SMALL TURNED R WITH HOOK;
ʶ;02B6;MODIFIER LETTER SMALL CAPITAL INVERTED R;
ʷ;02B7;MODIFIER LETTER SMALL W;
ʸ;02B8;MODIFIER LETTER SMALL Y;
ʹ;02B9;MODIFIER LETTER PRIME;
ʺ;02BA;MODIFIER LETTER DOUBLE PRIME;
ʻ;02BB;MODIFIER LETTER TURNED COMMA;
ʼ;02BC;MODIFIER LETTER APOSTROPHE;
ʽ;02BD;MODIFIER LETTER REVERSED COMMA;
ʾ;02BE;MODIFIER LETTER RIGHT HALF RING;
ʿ;02BF;MODIFIER LETTER LEFT HALF RING;
ˀ;02C0;MODIFIER LETTER GLOTTAL STOP;
ˁ;02C1;MODIFIER LETTER REVERSED GLOTTAL STOP;
˂;02C2;MODIFIER LETTER LEFT ARROWHEAD;
˃;02C3;MODIFIER LETTER RIGHT ARROWHEAD;
˄;02C4;MODIFIER LETTER UP ARROWHEAD;
˅;02C5;MODIFIER LETTER DOWN ARROWHEAD;
ˆ;02C6;MODIFIER LETTER CIRCUMFLEX ACCENT;
ˇ;02C7;CARON;
ˈ;02C8;MODIFIER LETTER VERTICAL LINE;
ˉ;02C9;MODIFIER LETTER MACRON;
ˊ;02CA;MODIFIER LETTER ACUTE ACCENT;
ˋ;02CB;MODIFIER LETTER GRAVE ACCENT;
ˌ;02CC;MODIFIER LETTER LOW VERTICAL LINE;
ˍ;02CD;MODIFIER LETTER LOW MACRON;
ˎ;02CE;MODIFIER LETTER LOW GRAVE ACCENT;
ˏ;02CF;MODIFIER LETTER LOW ACUTE ACCENT;
ː;02D0;MODIFIER LETTER TRIANGULAR COLON;
ˑ;02D1;MODIFIER LETTER HALF TRIANGULAR COLON;
˒;02D2;MODIFIER LETTER CENTRED RIGHT HALF RING;
˓;02D3;MODIFIER LETTER CENTRED LEFT HALF RING;
˔;02D4;MODIFIER LETTER UP TACK;
˕;02D5;MODIFIER LETTER DOWN TACK;
˖;02D6;MODIFIER LETTER PLUS SIGN;
˗;02D7;MODIFIER LETTER MINUS SIGN;
˘;02D8;BREVE;
˙;02D9;DOT ABOVE;
˚;02DA;RING ABOVE;
˛;02DB;OGONEK;
˜;02DC;SMALL TILDE;
˝;02DD;DOUBLE ACUTE ACCENT;
˞;02DE;MODIFIER LETTER RHOTIC HOOK;
˟;02DF;MODIFIER LETTER CROSS ACCENT;
ˠ;02E0;MODIFIER LETTER SMALL GAMMA;
ˡ;02E1;MODIFIER LETTER SMALL L;
ˢ;02E2;MODIFIER LETTER SMALL S;
ˣ;02E3;MODIFIER LETTER SMALL X;
ˤ;02E4;MODIFIER LETTER SMALL REVERSED GLOTTAL STOP;
˥;02E5;MODIFIER LETTER EXTRA-HIGH TONE BAR;
˦;02E6;MODIFIER LETTER HIGH TONE BAR;
˧;02E7;MODIFIER LETTER MID TONE BAR;
˨;02E8;MODIFIER LETTER LOW TONE BAR;
˩;02E9;MODIFIER LETTER EXTRA-LOW TONE BAR;
˪;02EA;MODIFIER LETTER YIN DEPARTING TONE MARK;
˫;02EB;MODIFIER LETTER YANG DEPARTING TONE MARK;
ˬ;02EC;MODIFIER LETTER VOICING;
˭;02ED;MODIFIER LETTER UNASPIRATED;
ˮ;02EE;MODIFIER LETTER DOUBLE APOSTROPHE;
˯;02EF;MODIFIER LETTER LOW DOWN ARROWHEAD;
˰;02F0;MODIFIER LETTER LOW UP ARROWHEAD;
˱;02F1;MODIFIER LETTER LOW LEFT ARROWHEAD;
˲;02F2;MODIFIER LETTER LOW RIGHT ARROWHEAD;
˳;02F3;MODIFIER LETTER LOW RING;
˴;02F4;MODIFIER LETTER MIDDLE GRAVE ACCENT;
˵;02F5;MODIFIER LETTER MIDDLE DOUBLE GRAVE ACCENT;
˶;02F6;MODIFIER LETTER MIDDLE DOUBLE ACUTE ACCENT;
˷;02F7;MODIFIER LETTER LOW TILDE;
˸;02F8;MODIFIER LETTER RAISED COLON;
˹;02F9;MODIFIER LETTER BEGIN HIGH TONE;
˺;02FA;MODIFIER LETTER END HIGH TONE;
˻;02FB;MODIFIER LETTER BEGIN LOW TONE;
˼;02FC;MODIFIER LETTER END LOW TONE;
˽;02FD;MODIFIER LETTER SHELF;
˾;02FE;MODIFIER LETTER OPEN SHELF;
˿;02FF;MODIFIER LETTER LOW LEFT ARROW;
̀;0300;COMBINING GRAVE ACCENT;
́;0301;COMBINING ACUTE ACCENT;
̂;0302;COMBINING CIRCUMFLEX ACCENT;
̃;0303;COMBINING TILDE;
̄;0304;COMBINING MACRON;
̅;0305;COMBINING OVERLINE;
̆;0306;COMBINING BREVE;
̇;0307;COMBINING DOT ABOVE;
̈;0308;COMBINING DIAERESIS;
̉;0309;COMBINING HOOK ABOVE;
̊;030A;COMBINING RING ABOVE;
̋;030B;COMBINING DOUBLE ACUTE ACCENT;
̌;030C;COMBINING CARON;
̍;030D;COMBINING VERTICAL LINE ABOVE;
̎;030E;COMBINING DOUBLE VERTICAL LINE ABOVE;
̏;030F;COMBINING DOUBLE GRAVE ACCENT;
̐;0310;COMBINING CANDRABINDU;
̑;0311;COMBINING INVERTED BREVE;
̒;0312;COMBINING TURNED COMMA ABOVE;
̓;0313;COMBINING COMMA ABOVE;
̔;0314;COMBINING REVERSED COMMA ABOVE;
̕;0315;COMBINING COMMA ABOVE RIGHT;
̖;0316;COMBINING GRAVE ACCENT BELOW;
̗;0317;COMBINING ACUTE ACCENT BELOW;
̘;0318;COMBINING LEFT TACK BELOW;
̙;0319;COMBINING RIGHT TACK BELOW;
̚;031A;COMBINING LEFT ANGLE ABOVE;
̛;031B;COMBINING HORN;
̜;031C;COMBINING LEFT HALF RING BELOW;
̝;031D;COMBINING UP TACK BELOW;
̞;031E;COMBINING DOWN TACK BELOW;
̟;031F;COMBINING PLUS SIGN BELOW;
̠;0320;COMBINING MINUS SIGN BELOW;
̡;0321;COMBINING PALATALIZED HOOK BELOW;
̢;0322;COMBINING RETROFLEX HOOK BELOW;
̣;0323;COMBINING DOT BELOW;
̤;0324;COMBINING DIAERESIS BELOW;
̥;0325;COMBINING RING BELOW;
̦;0326;COMBINING COMMA BELOW;
̧;0327;COMBINING CEDILLA;
̨;0328;COMBINING OGONEK;
̩;0329;COMBINING VERTICAL LINE BELOW;
̪;032A;COMBINING BRIDGE BELOW;
̫;032B;COMBINING INVERTED DOUBLE ARCH BELOW;
̬;032C;COMBINING CARON BELOW;
̭;032D;COMBINING CIRCUMFLEX ACCENT BELOW;
̮;032E;COMBINING BREVE BELOW;
̯;032F;COMBINING INVERTED BREVE BELOW;
̰;0330;COMBINING TILDE BELOW;
̱;0331;COMBINING MACRON BELOW;
̲;0332;COMBINING LOW LINE;
̳;0333;COMBINING DOUBLE LOW LINE;
̴;0334;COMBINING TILDE OVERLAY;
̵;0335;COMBINING SHORT STROKE OVERLAY;
̶;0336;COMBINING LONG STROKE OVERLAY;
̷;0337;COMBINING SHORT SOLIDUS OVERLAY;
̸;0338;COMBINING LONG SOLIDUS OVERLAY;
̹;0339;COMBINING RIGHT HALF RING BELOW;
̺;033A;COMBINING INVERTED BRIDGE BELOW;
̻;033B;COMBINING SQUARE BELOW;
̼;033C;COMBINING SEAGULL BELOW;
̽;033D;COMBINING X ABOVE;
̾;033E;COMBINING VERTICAL TILDE;
̿;033F;COMBINING DOUBLE OVERLINE;
̀;0340;COMBINING GRAVE TONE MARK;
́;0341;COMBINING ACUTE TONE MARK;
͂;0342;COMBINING GREEK PERISPOMENI;
̓;0343;COMBINING GREEK KORONIS;
̈́;0344;COMBINING GREEK DIALYTIKA TONOS;
ͅ;0345;COMBINING GREEK YPOGEGRAMMENI;
͆;0346;COMBINING BRIDGE ABOVE;
͇;0347;COMBINING EQUALS SIGN BELOW;
͈;0348;COMBINING DOUBLE VERTICAL LINE BELOW;
͉;0349;COMBINING LEFT ANGLE BELOW;
͊;034A;COMBINING NOT TILDE ABOVE;
͋;034B;COMBINING HOMOTHETIC ABOVE;
͌;034C;COMBINING ALMOST EQUAL TO ABOVE;
͍;034D;COMBINING LEFT RIGHT ARROW BELOW;
͎;034E;COMBINING UPWARDS ARROW BELOW;
͏;034F;COMBINING GRAPHEME JOINER;
͐;0350;COMBINING RIGHT ARROWHEAD ABOVE;
͑;0351;COMBINING LEFT HALF RING ABOVE;
͒;0352;COMBINING FERMATA;
͓;0353;COMBINING X BELOW;
͔;0354;COMBINING LEFT ARROWHEAD BELOW;
͕;0355;COMBINING RIGHT ARROWHEAD BELOW;
͖;0356;COMBINING RIGHT ARROWHEAD AND UP ARROWHEAD BELOW;
͗;0357;COMBINING RIGHT HALF RING ABOVE;
͘;0358;COMBINING DOT ABOVE RIGHT;
͙;0359;COMBINING ASTERISK BELOW;
͚;035A;COMBINING DOUBLE RING BELOW;
͛;035B;COMBINING ZIGZAG ABOVE;
͜;035C;COMBINING DOUBLE BREVE BELOW;
͝;035D;COMBINING DOUBLE BREVE;
͞;035E;COMBINING DOUBLE MACRON;
͟;035F;COMBINING DOUBLE MACRON BELOW;
͠;0360;COMBINING DOUBLE TILDE;
͡;0361;COMBINING DOUBLE INVERTED BREVE;
͢;0362;COMBINING DOUBLE RIGHTWARDS ARROW BELOW;
ͣ;0363;COMBINING LATIN SMALL LETTER A;
ͤ;0364;COMBINING LATIN SMALL LETTER E;
ͥ;0365;COMBINING LATIN SMALL LETTER I;
ͦ;0366;COMBINING LATIN SMALL LETTER O;
ͧ;0367;COMBINING LATIN SMALL LETTER U;
ͨ;0368;COMBINING LATIN SMALL LETTER C;
ͩ;0369;COMBINING LATIN SMALL LETTER D;
ͪ;036A;COMBINING LATIN SMALL LETTER H;
ͫ;036B;COMBINING LATIN SMALL LETTER M;
ͬ;036C;COMBINING LATIN SMALL LETTER R;
ͭ;036D;COMBINING LATIN SMALL LETTER T;
ͮ;036E;COMBINING LATIN SMALL LETTER V;
ͯ;036F;COMBINING LATIN SMALL LETTER X;
Ͱ;0370;GREEK CAPITAL LETTER HETA;
ͱ;0371;GREEK SMALL LETTER HETA;
Ͳ;0372;GREEK CAPITAL LETTER ARCHAIC SAMPI;
ͳ;0373;GREEK SMALL LETTER ARCHAIC SAMPI;
ʹ;0374;GREEK NUMERAL SIGN;
͵;0375;GREEK LOWER NUMERAL SIGN;
Ͷ;0376;GREEK CAPITAL LETTER PAMPHYLIAN DIGAMMA;
ͷ;0377;GREEK SMALL LETTER PAMPHYLIAN DIGAMMA;
ͺ;037A;GREEK YPOGEGRAMMENI;
ͻ;037B;GREEK SMALL REVERSED LUNATE SIGMA SYMBOL;
ͼ;037C;GREEK SMALL DOTTED LUNATE SIGMA SYMBOL;
ͽ;037D;GREEK SMALL REVERSED DOTTED LUNATE SIGMA SYMBOL;
;;037E;GREEK QUESTION MARK;
΄;0384;GREEK TONOS;
΅;0385;GREEK DIALYTIKA TONOS;
Ά;0386;GREEK CAPITAL LETTER ALPHA WITH TONOS;
·;0387;GREEK ANO TELEIA;
Έ;0388;GREEK CAPITAL LETTER EPSILON WITH TONOS;
Ή;0389;GREEK CAPITAL LETTER ETA WITH TONOS;
Ί;038A;GREEK CAPITAL LETTER IOTA WITH TONOS;
Ό;038C;GREEK CAPITAL LETTER OMICRON WITH TONOS;
Ύ;038E;GREEK CAPITAL LETTER UPSILON WITH TONOS;
Ώ;038F;GREEK CAPITAL LETTER OMEGA WITH TONOS;
ΐ;0390;GREEK SMALL LETTER IOTA WITH DIALYTIKA AND TONOS;
Α;0391;GREEK CAPITAL LETTER ALPHA;
Β;0392;GREEK CAPITAL LETTER BETA;
Γ;0393;GREEK CAPITAL LETTER GAMMA;
Δ;0394;GREEK CAPITAL LETTER DELTA;
Ε;0395;GREEK CAPITAL LETTER EPSILON;
Ζ;0396;GREEK CAPITAL LETTER ZETA;
Η;0397;GREEK CAPITAL LETTER ETA;
Θ;0398;GREEK CAPITAL LETTER THETA;
Ι;0399;GREEK CAPITAL LETTER IOTA;
Κ;039A;GREEK CAPITAL LETTER KAPPA;
Λ;039B;GREEK CAPITAL LETTER LAMDA;
Μ;039C;GREEK CAPITAL LETTER MU;
Ν;039D;GREEK CAPITAL LETTER NU;
Ξ;039E;GREEK CAPITAL LETTER XI;
Ο;039F;GREEK CAPITAL LETTER OMICRON;
Π;03A0;GREEK CAPITAL LETTER PI;
Ρ;03A1;GREEK CAPITAL LETTER RHO;
Σ;03A3;GREEK CAPITAL LETTER SIGMA;
Τ;03A4;GREEK CAPITAL LETTER TAU;
Υ;03A5;GREEK CAPITAL LETTER UPSILON;
Φ;03A6;GREEK CAPITAL LETTER PHI;
Χ;03A7;GREEK CAPITAL LETTER CHI;
Ψ;03A8;GREEK CAPITAL LETTER PSI;
Ω;03A9;GREEK CAPITAL LETTER OMEGA;
Ϊ;03AA;GREEK CAPITAL LETTER IOTA WITH DIALYTIKA;
Ϋ;03AB;GREEK CAPITAL LETTER UPSILON WITH DIALYTIKA;
ά;03AC;GREEK SMALL LETTER ALPHA WITH TONOS;
έ;03AD;GREEK SMALL LETTER EPSILON WITH TONOS;
ή;03AE;GREEK SMALL LETTER ETA WITH TONOS;
ί;03AF;GREEK SMALL LETTER IOTA WITH TONOS;
ΰ;03B0;GREEK SMALL LETTER UPSILON WITH DIALYTIKA AND TONOS;
α;03B1;GREEK SMALL LETTER ALPHA;
β;03B2;GREEK SMALL LETTER BETA;
γ;03B3;GREEK SMALL LETTER GAMMA;
δ;03B4;GREEK SMALL LETTER DELTA;
ε;03B5;GREEK SMALL LETTER EPSILON;
ζ;03B6;GREEK SMALL LETTER ZETA;
η;03B7;GREEK SMALL LETTER ETA;
θ;03B8;GREEK SMALL LETTER THETA;
ι;03B9;GREEK SMALL LETTER IOTA;
κ;03BA;GREEK SMALL LETTER KAPPA;
λ;03BB;GREEK SMALL LETTER LAMDA;
μ;03BC;GREEK SMALL LETTER MU;
ν;03BD;GREEK SMALL LETTER NU;
ξ;03BE;GREEK SMALL LETTER XI;
ο;03BF;GREEK SMALL LETTER OMICRON;
π;03C0;GREEK SMALL LETTER PI;
ρ;03C1;GREEK SMALL LETTER RHO;
ς;03C2;GREEK SMALL LETTER FINAL SIGMA;
σ;03C3;GREEK SMALL LETTER SIGMA;
τ;03C4;GREEK SMALL LETTER TAU;
υ;03C5;GREEK SMALL LETTER UPSILON;
φ;03C6;GREEK SMALL LETTER PHI;
χ;03C7;GREEK SMALL LETTER CHI;
ψ;03C8;GREEK SMALL LETTER PSI;
ω;03C9;GREEK SMALL LETTER OMEGA;
ϊ;03CA;GREEK SMALL LETTER IOTA WITH DIALYTIKA;
ϋ;03CB;GREEK SMALL LETTER UPSILON WITH DIALYTIKA;
ό;03CC;GREEK SMALL LETTER OMICRON WITH TONOS;
ύ;03CD;GREEK SMALL LETTER UPSILON WITH TONOS;
ώ;03CE;GREEK SMALL LETTER OMEGA WITH TONOS;
Ϗ;03CF;GREEK CAPITAL KAI SYMBOL;
ϐ;03D0;GREEK BETA SYMBOL;
ϑ;03D1;GREEK THETA SYMBOL;
ϒ;03D2;GREEK UPSILON WITH HOOK SYMBOL;
ϓ;03D3;GREEK UPSILON WITH ACUTE AND HOOK SYMBOL;
ϔ;03D4;GREEK UPSILON WITH DIAERESIS AND HOOK SYMBOL;
ϕ;03D5;GREEK PHI SYMBOL;
ϖ;03D6;GREEK PI SYMBOL;
ϗ;03D7;GREEK KAI SYMBOL;
Ϙ;03D8;GREEK LETTER ARCHAIC KOPPA;
ϙ;03D9;GREEK SMALL LETTER ARCHAIC KOPPA;
Ϛ;03DA;GREEK LETTER STIGMA;
ϛ;03DB;GREEK SMALL LETTER STIGMA;
Ϝ;03DC;GREEK LETTER DIGAMMA;
ϝ;03DD;GREEK SMALL LETTER DIGAMMA;
Ϟ;03DE;GREEK LETTER KOPPA;
ϟ;03DF;GREEK SMALL LETTER KOPPA;
Ϡ;03E0;GREEK LETTER SAMPI;
ϡ;03E1;GREEK SMALL LETTER SAMPI;
Ϣ;03E2;COPTIC CAPITAL LETTER SHEI;
ϣ;03E3;COPTIC SMALL LETTER SHEI;
Ϥ;03E4;COPTIC CAPITAL LETTER FEI;
ϥ;03E5;COPTIC SMALL LETTER FEI;
Ϧ;03E6;COPTIC CAPITAL LETTER KHEI;
ϧ;03E7;COPTIC SMALL LETTER KHEI;
Ϩ;03E8;COPTIC CAPITAL LETTER HORI;
ϩ;03E9;COPTIC SMALL LETTER HORI;
Ϫ;03EA;COPTIC CAPITAL LETTER GANGIA;
ϫ;03EB;COPTIC SMALL LETTER GANGIA;
Ϭ;03EC;COPTIC CAPITAL LETTER SHIMA;
ϭ;03ED;COPTIC SMALL LETTER SHIMA;
Ϯ;03EE;COPTIC CAPITAL LETTER DEI;
ϯ;03EF;COPTIC SMALL LETTER DEI;
ϰ;03F0;GREEK KAPPA SYMBOL;
ϱ;03F1;GREEK RHO SYMBOL;
ϲ;03F2;GREEK LUNATE SIGMA SYMBOL;
ϳ;03F3;GREEK LETTER YOT;
ϴ;03F4;GREEK CAPITAL THETA SYMBOL;
ϵ;03F5;GREEK LUNATE EPSILON SYMBOL;
϶;03F6;GREEK REVERSED LUNATE EPSILON SYMBOL;
Ϸ;03F7;GREEK CAPITAL LETTER SHO;
ϸ;03F8;GREEK SMALL LETTER SHO;
Ϲ;03F9;GREEK CAPITAL LUNATE SIGMA SYMBOL;
Ϻ;03FA;GREEK CAPITAL LETTER SAN;
ϻ;03FB;GREEK SMALL LETTER SAN;
ϼ;03FC;GREEK RHO WITH STROKE SYMBOL;
Ͻ;03FD;GREEK CAPITAL REVERSED LUNATE SIGMA SYMBOL;
Ͼ;03FE;GREEK CAPITAL DOTTED LUNATE SIGMA SYMBOL;
Ͽ;03FF;GREEK CAPITAL REVERSED DOTTED LUNATE SIGMA SYMBOL;
Ѐ;0400;CYRILLIC CAPITAL LETTER IE WITH GRAVE;
Ё;0401;CYRILLIC CAPITAL LETTER IO;
Ђ;0402;CYRILLIC CAPITAL LETTER DJE;
Ѓ;0403;CYRILLIC CAPITAL LETTER GJE;
Є;0404;CYRILLIC CAPITAL LETTER UKRAINIAN IE;
Ѕ;0405;CYRILLIC CAPITAL LETTER DZE;
І;0406;CYRILLIC CAPITAL LETTER BYELORUSSIAN-UKRAINIAN I;
Ї;0407;CYRILLIC CAPITAL LETTER YI;
Ј;0408;CYRILLIC CAPITAL LETTER JE;
Љ;0409;CYRILLIC CAPITAL LETTER LJE;
